city_id,city,country,citation_sum,p_count,lat,lon,population,gdp_per_capita,time_zone,safety_index,primary_language
3063,Sandton,South Africa,30,1,-26.1045525,28.0545147,0.0,6253.16161272014,Africa/Johannesburg,,Afrikaans
3064,Chernogolovka,Russian Federation,616,1,56.0061165,38.3835224,0.0,13817.0458984375,Europe/Moscow,,Russian
3065,Feusiberg,Switzerland,616,1,46.7985624,8.2319736,,,Europe/Zurich,,French
3066,Pakkret,Thailand,1,1,13.91533,100.4946496,182926.0,7171.80809318978,Asia/Bangkok,,Thai
3067,Yenchao,Taiwan,25,2,23.5983227,120.83537694479216,,,Asia/Taipei,,Chinese
3068,Chumporn,Thailand,0,1,8.582745150000001,98.24705370483797,55835.0,7171.80809318978,Asia/Bangkok,,Thai
3069,Nakorn Ratchasima,Thailand,95,3,14.884424500000002,101.90462924870856,126391.0,7171.80809318978,Asia/Bangkok,,Thai
3070,Toyota,Japan,3,2,35.0834524,137.156737,0.0,33834.3921056453,Asia/Tokyo,,Japanese
3071,Boone,United States,37,1,42.321246,-88.8235511,50000.0,81695.1870713305,America/Chicago,,English
3072,Shantou,China,20,1,23.3563921,116.6775856,3838900.0,12614.0609948923,Asia/Shanghai,,Chinese
3073,Vevey,Switzerland,3,1,46.4602978,6.8418655,15812.0,99994.9380204786,Europe/Zurich,,French
3074,Muntinlupa,Philippines,3,1,14.3892634,121.0449101,0.0,3725.55120488081,Asia/Manila,,English
3075,Cergy-Pontoise,France,11,1,49.0527528,2.0388736,183430.0,44460.8178457009,Europe/Paris,,French
3076,Drammen,Norway,17,1,59.6964936,10.175641950012762,103007.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
3077,Kongsberg,Norway,85,4,59.59455005,9.670860075643745,17667.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
3078,Armilla,Spain,5,1,37.1431197,-3.6277259,0.0,53371.6974319701,Europe/Madrid,,Spanish
3079,Amer,Spain,19,1,42.0092186,2.6030327,0.0,32676.9837109377,Europe/Madrid,,Spanish
3080,Neuss,Germany,18,1,51.1981778,6.6916476,152457.0,52745.7557064131,Europe/Berlin,,German
3081,Socorro,United States,84,4,34.0572858,-106.8930799,0.0,10043.6239221567,America/Denver,,English
3082,Nesher,Israel,367,1,32.7708797,35.0381249,24148.0,52261.6761509633,Asia/Jerusalem,,Arabic
3083,Petchburi,Thailand,2,1,13.7486857,100.56313713834464,484294.0,7171.80809318978,Asia/Bangkok,,Thai
3084,Africa,Eritrea,5,1,15.31566175,38.926948721064335,1031833000.0,,Africa/Asmara,,Arabic
3085,Narahenpita,Sri Lanka,0,1,6.90572655,79.88212971909357,0.0,3827.96480560557,Asia/Colombo,,Sinhala
3086,Morioka,Japan,14,3,39.7021331,141.1545397,290700.0,33834.3921056453,Asia/Tokyo,,Japanese
3087,Conwy,United Kingdom,9,1,53.1460931,-3.759920155777771,0.0,48866.6039600298,Europe/London,,English
3088,Chung-Li,China,36,1,27.8717021,99.8365499,0.0,,Asia/Shanghai,,Chinese
3089,Kavali,India,47,1,14.9135846,79.9926902,83352.0,2484.8454294403,Asia/Kolkata,,English
3090,Nagaram,India,47,1,17.4891828,78.6017275,50262.0,2484.8454294403,Asia/Kolkata,,English
3091,Hyderabad-Telangana,India,47,1,17.360589,78.4740613,,,Asia/Kolkata,,English
3092,Krishna,India,47,1,16.21277,81.03069575082347,24356.0,2484.8454294403,Asia/Kolkata,,English
3093,Kon Kaen,Thailand,67,2,16.0253579,103.6067755,1802872.0,7171.80809318978,Asia/Bangkok,,Thai
3094,Mahasarakarm,Thailand,44,1,14.8971921,100.83273,,,Asia/Bangkok,,Thai
3095,Maisons-Alfort,France,13,2,48.8012045,2.4309703,53964.0,44460.8178457009,Europe/Paris,,French
3096,Sandy Bay,Australia,5,1,-42.897129,147.3273528,4706.0,6874.20028399387,Australia/Hobart,,English
3097,Trissur,India,3,1,10.41305481098446,76.17868961921563,,,Asia/Kolkata,,English
3098,Charsadda,Pakistan,3,1,34.1461506,71.7337464,95319.0,1407.02135059495,Asia/Karachi,,English
3099,Surakarta,Indonesia,5,1,-7.5692489,110.828448,526870.0,4940.54980501156,Asia/Jakarta,,Indonesian
3100,Caxias do Sul,Brazil,60,1,-29.1685045,-51.1796385,381270.0,10043.6239221567,America/Sao_Paulo,,Portuguese
3101,Freiberg,Germany,4,1,50.9169415,13.3428889,43670.0,52745.7557064131,Europe/Berlin,,German
3102,Xinyang,China,35,1,32.075,114.853333,1230042.0,12614.0609948923,Asia/Shanghai,,Chinese
3103,Symonston,Australia,48,1,-35.3488407,149.1600894,640.0,64711.7656030565,Australia/Sydney,,English
3104,Terre Haute,United States,48,1,39.4667025,-87.4139119,60825.0,81695.1870713305,America/Indiana/Indianapolis,,English
3105,Cayenne,French Guiana,15,1,4.9371544,-52.3258736,61550.0,,America/Cayenne,,French
3106,Takamatsu,Japan,11,1,34.3425592,134.0465338,418994.0,33834.3921056453,Asia/Tokyo,,Japanese
3107,Hakodate,Japan,6,1,41.768793,140.729008,275730.0,33834.3921056453,Asia/Tokyo,,Japanese
3108,Duhok,Iraq,130,2,36.8542598,42.9924528,340900.0,5512.47571978422,Asia/Baghdad,,Arabic
3109,Ayudhya,Thailand,6,1,7.7364661,98.7765957,50830.0,7171.80809318978,Asia/Bangkok,,Thai
3110,Zhumadian,China,89,1,33.0115818,114.0164565,721670.0,12614.0609948923,Asia/Shanghai,,Chinese
3111,Nampula,Mozambique,146,1,-14.966969,39.2707752,770379.0,608.442707550256,Africa/Maputo,,Portuguese
3112,Arequipa,Peru,146,1,-16.3988667,-71.5369607,1008290.0,7789.87097514036,America/Lima,,Aymara
3113,Port Moresby,Papua New Guinea,146,1,-9.4743301,147.1599504,283733.0,2994.4533269188,Pacific/Port_Moresby,,English
3114,Ndola,Zambia,146,1,-12.9693056,28.6365894,451246.0,1369.12936484937,Africa/Lusaka,,English
3115,Molepolole,Botswana,146,1,-24.4058025,25.5151645,74861.0,7249.79932596262,Africa/Gaborone,,English
3116,Maharagama,Sri Lanka,146,1,6.8472783,79.9266082,195355.0,3827.96480560557,Asia/Colombo,,Sinhala
3117,Libreville,Gabon,146,1,0.4086518,9.4418849,846090.0,8420.10205701827,Africa/Libreville,,French
3118,Quelimane,Mozambique,146,1,-17.87751,36.890216,349842.0,608.442707550256,Africa/Maputo,,Portuguese
3119,Gitarama,Rwanda,146,1,-2.0845106,29.7528767,87613.0,1000.21892281433,Africa/Kigali,,English
3120,Niamey,Niger,146,1,13.524834,2.109823,1323691.0,618.28722904313,Africa/Niamey,,French
3121,Adam Barka,Chad,146,1,13.8231096,20.8067724,,,Africa/Ndjamena,,Arabic
3122,Mombasa,Kenya,146,1,-4.05052,39.667169,1208333.0,1949.89896909713,Africa/Nairobi,,English
3123,Beira,Mozambique,146,1,-19.828707,34.841782,687764.0,608.442707550256,Africa/Maputo,,Portuguese
3124,Stockholn,Sweden,146,1,59.6749712,14.5208584,,,Europe/Stockholm,,Swedish
3125,"Siteki, Eswatini",Swaziland,146,1,-26.5624806,31.3991317,,,Africa/Mbabane,,English
3126,Luanda,Angola,146,1,-8.8272699,13.2439512,2776168.0,2309.52162029791,Africa/Luanda,,Portuguese
3127,Dar Es Salaam,Tanzania,149,2,-6.8160837,39.2803583,5383728.0,1211.05859375,Africa/Dar_es_Salaam,,English
3128,Lubumbashi,Democratic Republic Congo,146,1,-2.9814344,23.8222636,2221925.0,649.143987939358,Africa/Lubumbashi,,
3129,Calabar,Nigeria,146,1,4.9795999,8.3373597,540000.0,1621.12351497744,Africa/Lagos,,English
3130,Kamloops,Canada,7,1,50.6758269,-120.339415,90280.0,53371.6974319701,America/Vancouver,,English
3131,Semnan,Iran,36,1,35.3843145,54.6209302,124826.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
3132,Sayo District,Japan,6,1,36.5748441,139.2394179,,,Asia/Tokyo,,Japanese
3133,Valence,France,6,1,44.9332277,4.8920811,63864.0,44460.8178457009,Europe/Paris,,French
3134,Sakakah,Saudi Arabia,5,1,29.9784008,40.2047701,128332.0,28894.963351808,Asia/Riyadh,,Arabic
3135,Downderry,United Kingdom,15,1,50.3619837,-4.3706938,0.0,48866.6039600298,Europe/London,,English
3136,Cedar City,United States,80,1,37.6774238,-113.061827,50000.0,81695.1870713305,America/Denver,,English
3137,Bamberg,Germany,80,1,49.8916044,10.8868478,70047.0,52745.7557064131,Europe/Berlin,,German
3138,Breukelen,Netherlands,80,1,52.171959,5.002675,14498.0,62536.7320298151,Europe/Amsterdam,,Dutch
3139,Frankfurt/Oder,Germany,80,1,52.3412273,14.549452,57015.0,52745.7557064131,Europe/Berlin,,German
3140,Friday Harbor,United States,80,1,48.5342662,-123.017124,0.0,81695.1870713305,America/Los_Angeles,,English
3141,Allendale,United States,80,1,32.9635006,-81.3400056,0.0,48527.828920018,America/New_York,,English
3142,Loughborough,United Kingdom,85,2,52.7723859,-1.2077985,0.0,53371.6974319701,Europe/London,,English
3143,Abilene,United States,80,1,32.44645,-99.7475905,125182.0,81695.1870713305,America/Chicago,,English
3144,Dartmouth,United States,80,1,41.6332267,-70.9879928,101343.0,53371.6974319701,America/New_York,,English
3145,Passau,Germany,80,1,48.5748229,13.4609744,50560.0,52745.7557064131,Europe/Berlin,,German
3146,Orleans,France,57,3,47.9027336,1.9086066,389617.0,81695.1870713305,Europe/Paris,,French
3147,Mondragon,Spain,6,1,43.0656783,-2.4900779,22019.0,32676.9837109377,Europe/Madrid,,Spanish
3148,Sanandaj,Iran,54,1,35.3126047,46.9978639,349176.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
3149,Battambang,Cambodia,54,1,12.9256791,103.23171364274523,119251.0,1875.07148192948,Asia/Phnom_Penh,,Khmer
3150,Gondar,Ethiopia,4,1,12.610368,37.466766,466000.0,1293.7780075976,Africa/Addis_Ababa,,Amharic
3151,Tegal,Indonesia,77,1,-6.86981145,109.11506461278614,282781.0,4940.54980501156,Asia/Jakarta,,Indonesian
3152,Iruma,Japan,1,1,35.8358142,139.3909293,147166.0,33834.3921056453,Asia/Tokyo,,Japanese
3153,Valley City,United States,3,1,46.923313,-98.003155,136208.0,81695.1870713305,America/Chicago,,English
3154,Beauvais,France,0,1,49.4300997,2.0823355,53393.0,44460.8178457009,Europe/Paris,,French
3155,Saint-Genis-Laval,France,103,1,45.6950021,4.7928827,20883.0,44460.8178457009,Europe/Paris,,French
3156,Aubiere,France,103,1,45.7512575,3.1144195,11054.0,44460.8178457009,Europe/Paris,,French
3157,Ludwigsburg,Germany,21,1,48.8953937,9.1895147,87603.0,52745.7557064131,Europe/Berlin,,German
3158,Nova Gorica,Slovenia,27,1,45.9580549,13.6474706,13031.0,32163.5114152484,Europe/Ljubljana,,Slovene
3159,"Nha Trang, Khanh Hoa",Viet Nam,6,1,12.2431693,109.1898675,,,Asia/Ho_Chi_Minh,,Vietnamese
3160,Palestine,Palestine,10,1,34.9815919712211,-90.91093935830284,18288.0,81695.1870713305,America/Chicago,,Arabic
3161,Maraba,Brazil,0,1,-5.3462821,-49.1007401,145860.0,10043.6239221567,America/Belem,,Portuguese
3162,Neuchatel,Switzerland,9,1,46.9895828,6.9292641,175894.0,99994.9380204786,Europe/Zurich,,French
3163,Cao Lãnh City,Viet Nam,3,1,15.987059586803268,108.23577628664157,,,Asia/Ho_Chi_Minh,,Vietnamese
3164,Campus,Pakistan,21,1,30.3308401,71.247499,0.0,81695.1870713305,Asia/Karachi,,English
3165,Colleferro,Italy,24,1,41.727033,13.0041576,20736.0,38373.1660497534,Europe/Rome,,Italian
3166,Tuscaloosa Northport,United States,16,1,33.218226099999995,-87.61046389465531,0.0,81695.1870713305,America/Chicago,,English
3167,Luang Prabang Province,Laos,3,1,20.2115415,102.612684,467157.0,2075.40141406441,Asia/Vientiane,,Lao
3168,La Serena,Chile,75,1,-29.902631,-71.2520253,154521.0,17093.2419713921,America/Santiago,,Spanish
3169,Phu Yen,Viet Nam,40,1,13.1912633,109.1273678,1012171.0,4346.76849237821,Asia/Ho_Chi_Minh,,Vietnamese
3170,Rahim Yar Khan,Pakistan,0,1,28.417607,70.3036512,788915.0,1407.02135059495,Asia/Karachi,,English
3171,Oy-Mittelberg,Germany,2,1,47.6416386,10.4438496,4544.0,52745.7557064131,Europe/Berlin,,German
3172,Newbury,United Kingdom,7,1,51.4020243,-1.3242212,0.0,48527.828920018,Europe/London,,English
3173,"Meta, Villavicencio",Colombia,7,1,4.048604839179223,-73.74868654948641,,,America/Bogota,,Spanish
3174,Issaquah,United States,7,1,47.5348778,-122.043297,36081.0,81695.1870713305,America/Los_Angeles,,English
3175,Jhansi,India,29,1,25.529855,78.65278023546288,412927.0,2484.8454294403,Asia/Kolkata,,English
3176,Nutley,United States,71,1,40.8223223,-74.1598663,27572.0,81695.1870713305,America/New_York,,English
3177,Louvain,Belgium,23,1,50.879202,4.7011675,29521.0,53475.2934952935,Europe/Brussels,,German
3178,Novato,United States,14,1,38.1061979,-122.5681191,55530.0,81695.1870713305,America/Los_Angeles,,English
3179,Perm,Russian Federation,9,1,58.014965,56.246723,982419.0,13817.0458984375,Asia/Yekaterinburg,,Russian
3180,Nisshin,Japan,449,2,35.139303,137.053708,91795.0,33834.3921056453,Asia/Tokyo,,Japanese
3181,Reduit,Mauritius,3,1,-20.2322184,57.4981579,149.0,13980.0940828315,Indian/Mauritius,,English
3182,"Muang, Nakhon Ratchasima",Thailand,1,1,15.6353116,102.7038199,126391.0,7171.80809318978,Asia/Bangkok,,Thai
3183,Zanjan,Iran,8,1,36.515854,48.4777616,357471.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
3184,Aarau,Switzerland,4,1,47.3927146,8.0444448,15501.0,99994.9380204786,Europe/Zurich,,French
3185,Zigong City,China,18,1,29.2995746,104.6928392,,,Asia/Shanghai,,Chinese
3186,Hồ Chí Minh,Viet Nam,4,1,10.7763897,106.7011391,8993082.0,4346.76849237821,Asia/Ho_Chi_Minh,,Vietnamese
3187,Magdeburg,Germany,363,2,52.1315889,11.6399609,235775.0,52745.7557064131,Europe/Berlin,,German
3188,Checheng,Taiwan,30,2,22.0739455,120.714193,0.0,12614.0609948923,Asia/Taipei,,Chinese
3189,Gunma Prefecture,Japan,2,1,36.52198,139.033483,1937626.0,33834.3921056453,Asia/Tokyo,,Japanese
3190,Mesa,United States,54,3,33.4151005,-111.831455,471825.0,81695.1870713305,America/Phoenix,,English
3191,Muan,South Korea,24,1,34.9905794,126.4812377,75718.0,33121.3712885508,Asia/Seoul,,Korean
3192,Narashino,Japan,8,2,35.6816753,140.0272065,165190.0,33834.3921056453,Asia/Tokyo,,Japanese
3193,Tifton,United States,10,1,31.4549719,-83.5108284,16725.0,81695.1870713305,America/New_York,,English
3194,Apeldoorn,Netherlands,5,1,52.17957375,5.930077460807249,136670.0,62536.7320298151,Europe/Amsterdam,,Dutch
3195,Assen,Netherlands,5,1,52.9952273,6.560498,62237.0,62536.7320298151,Europe/Amsterdam,,Dutch
3196,Heerhugowaard,Netherlands,5,1,52.6631484,4.8326672,47580.0,62536.7320298151,Europe/Amsterdam,,Dutch
3197,Ermelo,Netherlands,5,1,52.2858356,5.654938589920705,10255.0,62536.7320298151,Europe/Amsterdam,,Dutch
3198,Tonsberg,Norway,5,1,59.3549795,10.28204911087724,38914.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
3199,Bad Zurzach,Switzerland,0,1,47.5898382,8.285841777636506,4213.0,99994.9380204786,Europe/Zurich,,French
3200,Cumming,United States,6,1,34.2073196,-84.1401926,0.0,53371.6974319701,America/New_York,,English
3201,Oberwil-Zug,Switzerland,16,1,47.1489616,8.5087672,0.0,99994.9380204786,Europe/Zurich,,French
3202,Chicoutimi-Jonquiere,Canada,16,1,48.3370248,-71.12352613559267,,,America/Toronto,,English
3203,Rahim Yar Kahn,Pakistan,26,1,30.3308401,71.247499,,,Asia/Karachi,,English
3204,Ivano-Frankivsk,Ukraine,43,1,48.7481718,24.5207477,238196.0,5181.36279296875,Europe/Kyiv,,Ukrainian
3205,Brumunddal,Norway,19,1,60.884916,10.9418392,11019.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
3206,"Roma, Napoli",Italy,19,1,40.8506762,14.2686013,,,Europe/Rome,,Italian
3207,Phuentsholing,Bhutan,5,1,26.8639605,89.3837363,27658.0,,Asia/Thimphu,,Dzongkha
3208,Qinzhou,China,3,1,34.5797531,105.7062921,0.0,12614.0609948923,Asia/Shanghai,,Chinese
3209,Ann Town,Myanmar,5,1,17.1750495,95.9999652,0.0,1187.56706423461,Asia/Yangon,,Burmese
3210,Dwingeloo,Netherlands,24,1,52.8333073,6.3669053,0.0,62536.7320298151,Europe/Amsterdam,,Dutch
3211,Westford,United States,24,1,42.5792583,-71.4378411,21587.0,81695.1870713305,America/New_York,,English
3212,Saclay,France,22,1,48.7305162,2.172576,3048.0,44460.8178457009,Europe/Paris,,French
3213,Ube,Japan,27,1,33.9518498,131.2472243,173733.0,33834.3921056453,Asia/Tokyo,,Japanese
3214,Mason,United States,70,1,30.705029,-99.2233284,32662.0,81695.1870713305,America/Chicago,,English
3215,Canoas,Brazil,220,3,-29.9216045,-51.1799525,328291.0,10043.6239221567,America/Sao_Paulo,,Portuguese
3216,Miki-cho,Japan,0,1,34.268846,134.1345055,28991.0,33834.3921056453,Asia/Tokyo,,Japanese
3217,Inglewood,United States,0,1,33.9562003,-118.353132,111666.0,81695.1870713305,America/Los_Angeles,,English
3218,Perak,Malaysia,47,2,4.812181,100.9797908,2500000.0,11648.6741574144,Asia/Kuala_Lumpur,,English
3219,East Falmouth,United States,102,2,41.5784425,-70.5586401,6038.0,81695.1870713305,America/New_York,,English
3220,Nakon Pathom,Thailand,43,3,13.8918425,100.0165659,117927.0,7171.80809318978,Asia/Bangkok,,Thai
3221,Byurakan,Armenia,8,1,40.3387135,44.2688648,3902.0,8715.76533622178,Asia/Yerevan,,Armenian
3222,Bartlesville,United States,30,1,36.7421089,-95.9528877,50000.0,81695.1870713305,America/Chicago,,English
3223,Zallaq,Bahrain,21,1,26.0484553,50.4869845,0.0,2272.48559570313,Asia/Bahrain,,Arabic
3224,Chang-Hua,China,26,1,35.0000663,104.999955,373422.0,12614.0609948923,Asia/Shanghai,,Chinese
3225,Omuta,Japan,0,3,33.047013,130.464155,131974.0,33834.3921056453,Asia/Tokyo,,Japanese
3226,Billerica,United States,6,1,42.5584264,-71.268947,39904.0,81695.1870713305,America/New_York,,English
3227,Irkutsk,Russian Federation,8,1,52.2891225,104.279829,623869.0,13817.0458984375,Asia/Irkutsk,,Russian
3228,Leverkusen,Germany,8,1,51.0324743,6.9881194,162738.0,52745.7557064131,Europe/Berlin,,German
3229,Mossoro,Brazil,40,1,-5.1904332,-37.3443872,202005.0,10043.6239221567,America/Fortaleza,,Portuguese
3230,Montrouge,France,191,3,48.8188544,2.3194375,38708.0,44460.8178457009,Europe/Paris,,French
3231,Klagenfurt,Austria,0,2,46.623943,14.3075976,100316.0,56505.9682796867,Europe/Vienna,,German
3232,Leiria,Portugal,29,1,39.7437902,-8.8071119,45112.0,27275.1115544691,Europe/Lisbon,,Portuguese
3233,Viseu,Portugal,29,1,40.6574713,-7.9138664,394927.0,27275.1115544691,Europe/Lisbon,,Portuguese
3234,Morristown,United States,14,1,40.7970382,-74.4809868,992.0,81695.1870713305,America/New_York,,English
3235,Nizhny Novgorod,Russian Federation,14,1,56.27692915,43.92129807149434,1259013.0,13817.0458984375,Europe/Moscow,,Russian
3236,Dinant,Belgium,14,1,50.2591813,4.9130588,12875.0,53475.2934952935,Europe/Brussels,,German
3237,Donetsk,Ukraine,14,1,48.0158753,37.8013407,0.0,13817.0458984375,Europe/Kyiv,,Ukrainian
3238,Halmstad,Sweden,5,1,56.6739826,12.8574827,70480.0,56305.250200767,Europe/Stockholm,,Swedish
3239,Chigasaki,Japan,8,1,35.329479,139.405371,242798.0,33834.3921056453,Asia/Tokyo,,Japanese
3240,Lillehammer,Norway,15,1,61.1333408,10.426585544131411,28425.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
3241,Belmont,United States,16,1,40.0057737,-81.0097516,10533.0,81695.1870713305,America/New_York,,English
3242,New London,United States,57,1,41.3556187,-72.0997804,27179.0,81695.1870713305,America/New_York,,English
3243,Songkhla Province,Thailand,7,1,6.8790221,100.5498542,1432628.0,7171.80809318978,Asia/Bangkok,,Thai
3244,"Pakchong, Nakorn Ratchasima",Thailand,90,1,14.8971921,100.83273,,,Asia/Bangkok,,Thai
3245,Hvidovre,Denmark,9,1,55.6644909,12.4750154,53527.0,67967.3818685562,Europe/Copenhagen,,Danish
3246,Cairns,Australia,9,1,-16.9206657,145.7721854,153075.0,64711.7656030565,Australia/Brisbane,,English
3247,Chaidari,Greece,9,1,38.0070659,23.6563151,45642.0,22990.0135680461,Europe/Athens,,Greek
3248,Vitoria-Gasteiz,Spain,9,1,42.8465088,-2.6724025,249176.0,32676.9837109377,Europe/Madrid,,Spanish
3249,Yezin,Myanmar,10,1,19.8444352,96.2610322,0.0,1187.56706423461,Asia/Yangon,,Burmese
3250,Thika,Kenya,10,1,-1.036648,37.077523,251407.0,1949.89896909713,Africa/Nairobi,,English
3251,Kotabumi,Indonesia,5,1,-4.8218938,104.8813339,42366.0,4940.54980501156,Asia/Jakarta,,Indonesian
3252,Malacca Town,Malaysia,12,1,2.1958865000000003,102.25076574854086,579000.0,11648.6741574144,Asia/Kuala_Lumpur,,English
3253,Anseong,South Korea,20,1,37.007773,127.279971,69255.0,33121.3712885508,Asia/Seoul,,Korean
3254,Buies Creek,United States,6,1,35.412332500000005,-78.73665059608209,2942.0,81695.1870713305,America/New_York,,English
3255,Tetovo North,North Macedonia,6,1,41.6171214,21.7168387,,,Europe/Skopje,,Macedonian
3256,Chattanooga,United States,6,1,35.0457219,-85.3094883,181099.0,81695.1870713305,America/New_York,,English
3257,Biddeford,United States,6,1,43.4925843,-70.4533844,21282.0,81695.1870713305,America/New_York,,English
3258,Kosovska Mitrovica,Serbia,6,1,44.98562805614164,19.63283698130405,107045.0,5943.12571420876,Europe/Belgrade,,Serbian
3259,Walnut,United States,6,1,34.0202894,-117.8653386,68910.0,81695.1870713305,America/Los_Angeles,,English
3260,Ada,United States,6,1,38.8398935,-83.5051704,0.0,8146.46797547749,America/New_York,,English
3261,Hove,United Kingdom,45,1,50.8286917,-0.1745744,75174.0,48866.6039600298,Europe/London,,English
3262,Falmouth,United States,70,2,41.5514979,-70.6147519,8228.0,6874.20028399387,America/New_York,,English
3263,Sunspot,United States,16,1,32.7892103,-105.81857,0.0,53371.6974319701,America/Denver,,English
3264,Mount Hamilton,United States,16,1,37.3418834,-121.6430017,0.0,64711.7656030565,America/Los_Angeles,,English
3265,Laxenburg,Austria,281,2,48.0686831,16.3561206,2839.0,56505.9682796867,Europe/Vienna,,German
3266,Nakhompathon,Thailand,9,1,14.8971921,100.83273,,,Asia/Bangkok,,Thai
3267,Tenri,Japan,6,1,34.5965738,135.8373696,67731.0,33834.3921056453,Asia/Tokyo,,Japanese
3268,Meru,Kenya,6,1,0.2254509,37.77726237163694,1545714.0,1949.89896909713,Africa/Nairobi,,English
3269,Damaturu Yobe State,Nigeria,6,1,9.6000359,7.9999721,,,Africa/Lagos,,English
3270,Yilan,Taiwan,0,1,24.7519538,121.7533344,94188.0,,Asia/Taipei,,Chinese
