City,Degree Centrality,Betweenness Centrality,Closeness Centrality
Iskandar Puteri,0.041287188828172436,0.00017732596626590793,0.5105393676379417
Rio Grande,0.041287188828172436,0.00017732596626590793,0.5105393676379417
Middletown,0.044930176077717064,0.00020941570207603813,0.5114906832298136
Westminster,0.041287188828172436,0.00017732596626590793,0.5105393676379417
Trollhattan,0.041287188828172436,0.00017732596626590793,0.5105393676379417
Launceston,0.004857316332726169,2.7654760186148032e-05,0.5012172854534388
Misicevo,0.00030358227079538557,0.0,0.5000759070897222
Reinbek,0.002125075895567699,6.78586766117152e-06,0.5005318340677709
Iztapalapa,0.023072252580449305,0.0,0.5058353808353808
Banja Luka,0.05130540376442016,1.4019355490718443e-05,0.5131640442436517
Daugavpils,0.023072252580449305,0.0,0.5058353808353808
Jodhpur,0.18670309653916212,0.00041870131390211887,0.5514816675037669
Mandi,0.0006071645415907711,5.433916784578954e-07,0.500151837230489
Kearney,0.00030358227079538557,0.0,0.5000759070897222
Marbella,0.004250151791135398,1.980597713934381e-05,0.501064800730149
Huaibei,0.004250151791135398,1.145852236076893e-05,0.501064800730149
Jhelum,0.004250151791135398,1.145852236076893e-05,0.501064800730149
Zahedan,0.004250151791135398,1.145852236076893e-05,0.501064800730149
Greifswald,0.20248937462052216,0.00024629560368263437,0.5563249451106232
Ebina,0.0024286581663630845,4.596061842184633e-08,0.5006079027355623
Ward,0.0015179113539769279,1.3625649049908775e-05,0.5003797660641045
Popayan,0.0009107468123861566,8.70991120390215e-07,0.5002277904328019
Shoufeng,0.0015179113539769279,2.1561690603522828e-07,0.5003797660641045
Kingsville,0.029751062537947785,1.0489514695883043e-05,0.5075500770416025
Kyaukse Township,0.0009107468123861566,1.8208372191839247e-06,0.5002277904328019
Entebbe,0.0018214936247723133,1.6226704817094584e-06,0.5004557885141294
Caloocan,0.00273224043715847,4.120536413633136e-06,0.5006839945280438
Bahawalpur,0.0009107468123861566,1.848860404337199e-05,0.5002277904328019
Le Chesnay,0.007893139040680024,4.149297373483121e-05,0.5019811033221578
Satun,0.0009107468123861566,7.82380204301571e-06,0.5002277904328019
Marcy-l'Etoile,0.002125075895567699,2.4171889160257432e-05,0.5005318340677709
Bangrak,0.00030358227079538557,0.0,0.5000759070897222
Oberkochen,0.0009107468123861566,4.514989134588345e-06,0.5002277904328019
Fort Portal,0.0051608986035215545,9.350911668573282e-06,0.5012935626236493
Borne,0.00030358227079538557,0.0,0.5000759070897222
Porrentruy,0.009107468123861567,1.4397050412997808e-05,0.5022872827081427
St. Catharines,0.003339404978749241,1.7363698005028742e-05,0.5008362475292687
Klerksdorp,0.004857316332726169,7.658690200240675e-06,0.5012172854534388
Hlabisa,0.004857316332726169,7.658690200240675e-06,0.5012172854534388
Navi Mumbai,0.008500303582270797,1.306767266809783e-05,0.5021341463414634
Monash,0.00546448087431694,9.788681686213379e-05,0.5013698630136987
Thana,0.0006071645415907711,3.3099280429224136e-05,0.500151837230489
Namakkal,0.0024286581663630845,1.021481374375636e-05,0.5006079027355623
Nasik,0.00546448087431694,1.094761745026318e-07,0.5013698630136987
Dnipro,0.012143290831815423,3.2288648794812864e-05,0.5030543677458766
Saint Charles,0.0006071645415907711,0.0,0.500151837230489
Griffin,0.0009107468123861566,7.491133517180839e-06,0.5002277904328019
Heves,0.0036429872495446266,3.856186378266558e-05,0.5009124087591241
Minsk Region,0.0036429872495446266,3.856186378266558e-05,0.5009124087591241
Odessa,0.0734669095324833,0.0003733348714443453,0.5190671289000945
Omsk,0.0036429872495446266,3.856186378266558e-05,0.5009124087591241
Dorset,0.009411050394656952,3.857633479514378e-06,0.5023638859234406
Ubonratchathani,0.0012143290831815423,1.4914179028053324e-07,0.5003037667071689
Spartanburg,0.18639951426836673,0.00011308655527801487,0.5513893538667559
Gabes,0.0009107468123861566,3.122131550913964e-05,0.5002277904328019
Cheyyar,0.002125075895567699,4.7741428591476995e-05,0.5005318340677709
L eogâne,0.006678809957498482,4.4391899883441935e-05,0.5016752969844654
Batumi,0.004250151791135398,4.173804952123276e-05,0.501064800730149
Arkhangelsk,0.004250151791135398,4.173804952123276e-05,0.501064800730149
Edirne,0.004250151791135398,4.173804952123276e-05,0.501064800730149
Basking Ridge,0.004250151791135398,3.0909250966375383e-07,0.501064800730149
Sverdlovsk,0.004250151791135398,4.173804952123276e-05,0.501064800730149
Stade,0.0009107468123861566,1.2778328933465757e-05,0.5002277904328019
"Klongtoey, Bangkok",0.0006071645415907711,4.70740209963825e-07,0.500151837230489
Reggio Calabria,0.010321797207043109,1.6866104485705956e-05,0.5025938358254501
Minas Gerais,0.020947176684881604,0.0007402092684062716,0.5052922227335481
Ede,0.039162112932604735,9.979992104562487e-05,0.5099860659544821
Karabuk,0.0012143290831815423,5.437904845154355e-05,0.5003037667071689
Muak Lek,0.00030358227079538557,0.0,0.5000759070897222
Sadat City,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Laval,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Craova,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Viterbo,0.18639951426836673,0.00011308655527801487,0.5513893538667559
Toon,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Faridabad,0.18973891924711597,0.00044882171269684486,0.5524065067918833
Daedok-gu,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Old Westbury,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Ariano Irpino,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Thousand Oaks,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Oldenburg,0.18791742562234368,0.00039155248633696206,0.5518512313620372
Kahoku,0.18670309653916212,0.00011504886959322761,0.5514816675037669
Caen,0.19034608378870674,0.0004470230415790553,0.552591847005536
Kaiserslautern,0.1870066788099575,0.00037527135009860353,0.5515740120562626
Wanju-gun,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Pushchino,0.18852459016393444,0.0003594450307393489,0.5520361990950227
San Diego CA,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Pozzilli,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Badajoz,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Hwaseong,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Illkirch-Graffenstaden,0.1876138433515483,0.0003954000016387675,0.5517587939698493
Thiruvarur,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Plouzane,0.18731026108075288,0.00038098143729746524,0.5516663875397756
Baronissi,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Amarillo,0.18639951426836673,0.0003710761672037196,0.5513893538667559
White Plains,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Doylestown,0.18731026108075288,0.0003778933968625212,0.5516663875397756
Camerimo,0.18639951426836673,0.0003710761672037196,0.5513893538667559
"Moncton, New Brunswick,",0.18639951426836673,0.0003710761672037196,0.5513893538667559
Besancon,0.18791742562234368,0.00013166054715800212,0.5518512313620372
Leon,0.18822100789313906,0.00039026450907903747,0.5519436997319035
Missoula,0.1870066788099575,0.0003755542630471632,0.5515740120562626
Bosisio Parini,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Hampton,0.18791742562234368,0.00013260134113270478,0.5518512313620372
Colima,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Flint,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Grand Rapids,0.1891317547055252,0.0004507655216853929,0.5522212908633697
Las Palmas de Gran Canaria,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Southfield,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Asahikawa,0.19672131147540986,0.00015785343904356058,0.5545454545454546
Ishikari District,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Indore,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Grand Forks,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Kerman,0.20097146326654525,0.0005281107659143898,0.5558555518056024
Xuzhou,0.18639951426836673,0.0001128658768494502,0.5513893538667559
Urbino,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Le Rheu,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Mar de Plata,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Nuthetal,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Homburg,0.18791742562234368,0.00040388498296711013,0.5518512313620372
Waterville,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Zhanjiang,0.18639951426836673,0.0003710761672037196,0.5513893538667559
New Damietta,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Kollam,0.18639951426836673,0.0003710761672037196,0.5513893538667559
Bhopal,0.2125075895567699,0.00047363185163482903,0.5594429347826086
Villetaneuse,0.1870066788099575,0.00011785151283504211,0.5515740120562626
Klosterneuburg,0.19004250151791136,0.0004576061346572213,0.5524991613552499
Hosur,0.00273224043715847,4.1516568829487155e-07,0.5006839945280438
"Hamura-shi, Tokyo",0.0009107468123861566,1.5556489345235965e-05,0.5002277904328019
Samara,0.006375227686703097,1.3577350406419869e-05,0.5015989036089539
Kashihara,0.00546448087431694,3.0764561632183647e-06,0.5013698630136987
Nakhon-Si-Thammarat,0.0009107468123861566,3.1207585795515464e-06,0.5002277904328019
Leogane,0.0075895567698846395,1.8829553245896777e-07,0.5019046167911017
Marietta,0.004857316332726169,1.1032440341192527e-05,0.5012172854534388
Banphaeo,0.00030358227079538557,0.0,0.5000759070897222
Quang Ngai,0.0012143290831815423,7.621705944178388e-06,0.5003037667071689
Barueri,0.0051608986035215545,3.357183722457204e-05,0.5012935626236493
Hongcheon-gun,0.005768063145112326,2.239855785198706e-05,0.5014461866341909
Prievidza,0.0006071645415907711,0.0,0.500151837230489
Maidstone,0.0051608986035215545,1.2169923711656154e-05,0.5012935626236493
Abercynon,0.0051608986035215545,1.2169923711656154e-05,0.5012935626236493
Khlong Nueng,0.0009107468123861566,3.856320448009357e-06,0.5002277904328019
Bhilai,0.0006071645415907711,7.95199952619355e-05,0.500151837230489
Hospitalet de Llobregat,0.004857316332726169,5.308692602075731e-06,0.5012172854534388
Mississauga,0.004857316332726169,5.308692602075731e-06,0.5012172854534388
Braine-l'Alleud,0.004250151791135398,3.441228939407926e-05,0.501064800730149
Unterschleissheim,0.004250151791135398,3.441228939407926e-05,0.501064800730149
Laurel,0.00819672131147541,2.7884996442356303e-05,0.5020576131687243
Whitworth Park,0.009411050394656952,2.640071244489132e-05,0.5023638859234406
Singapore,0.06678809957498483,0.0002714670158838218,0.5172738693467337
Ismalia,0.0015179113539769279,7.839023029420496e-05,0.5003797660641045
Mangalagiri,0.0030358227079538558,1.717092661724395e-06,0.5007601094557617
Ciudad Valles,0.0006071645415907711,3.7341159984327967e-06,0.500151837230489
Madang,0.004250151791135398,4.288918491124833e-05,0.501064800730149
Okemos,0.006678809957498482,0.0,0.5016752969844654
Crete,0.033090467516697024,2.5243111699992038e-05,0.5084117919432011
San Luis Potos,0.05980570734669095,0.0012511048363860995,0.5154122985448286
Rishikesh,0.00273224043715847,3.870531873030691e-05,0.5006839945280438
Manassas,0.0051608986035215545,5.734425808496415e-05,0.5012935626236493
Mishima,0.00546448087431694,5.890779474149099e-05,0.5013698630136987
Pekanbaru,0.0006071645415907711,0.0,0.500151837230489
Xining,0.0012143290831815423,1.1598071347393242e-06,0.5003037667071689
Lively,0.02034001214329083,0.00021189624961847657,0.5051372488882073
Haa,0.0015179113539769279,1.2871858655280636e-06,0.5003797660641045
Elverum,0.0009107468123861566,9.038653206967297e-05,0.5002277904328019
Samut Songkram,0.0006071645415907711,8.274905926466577e-06,0.500151837230489
Dire Dawa,0.027322404371584702,2.880149753221916e-05,0.5069252077562327
Zeist,0.02276867030965392,6.48823743759422e-05,0.5057577153385536
Santa Cruz de la Sierra,0.02276867030965392,6.48823743759422e-05,0.5057577153385536
Kisumu,0.02276867030965392,6.48823743759422e-05,0.5057577153385536
Sibu,0.02276867030965392,6.48823743759422e-05,0.5057577153385536
Tacuarembo,0.02276867030965392,6.48823743759422e-05,0.5057577153385536
Mihintale,0.02276867030965392,6.48823743759422e-05,0.5057577153385536
Chía,0.02276867030965392,6.48823743759422e-05,0.5057577153385536
Kadhava,0.02276867030965392,6.48823743759422e-05,0.5057577153385536
Popoyán,0.02276867030965392,6.48823743759422e-05,0.5057577153385536
Goroka,0.031572556162720096,9.866773358377984e-05,0.5080197409006786
Elmhurst,0.0018214936247723133,4.256925997327237e-05,0.5004557885141294
Bangpa-In Ayutthaya,0.00030358227079538557,0.0,0.5000759070897222
Ramadi,0.0018214936247723133,7.580081667799889e-08,0.5004557885141294
Vandoeouvre-les-Nancy,0.00273224043715847,9.198034182261792e-07,0.5006839945280438
Dong Nai Province,0.0012143290831815423,7.621705944178388e-06,0.5003037667071689
The Woodlands,0.004857316332726169,1.1992548632328756e-06,0.5012172854534388
Matamoros,0.004250151791135398,3.954977734413825e-05,0.501064800730149
Siem Reap,0.07468123861566485,0.00012540749344897158,0.5193945127719962
Semey,0.0015179113539769279,0.00011461014312281097,0.5003797660641045
"Valenzuela, Metro Manila",0.008500303582270797,3.694982543683939e-05,0.5021341463414634
Fuyang,0.008500303582270797,3.694982543683939e-05,0.5021341463414634
Gyeongju,0.009107468123861567,1.2864853614757176e-05,0.5022872827081427
Gdynia,0.0015179113539769279,5.603221199791767e-05,0.5003797660641045
Toyoshina,0.0030358227079538558,3.380603179235058e-06,0.5007601094557617
Montgomery,0.0036429872495446266,1.3222294722115776e-05,0.5009124087591241
Levanger,0.002125075895567699,2.603817990866341e-06,0.5005318340677709
Coopers Plains,0.0036429872495446266,3.605885718260937e-05,0.5009124087591241
Purmerend,0.03612629022465088,9.414553186496341e-05,0.5091977121657134
Pula,0.04644808743169399,0.00015817997699613326,0.5118881118881119
Namur,0.03612629022465088,9.414553186496341e-05,0.5091977121657134
San Salvador,0.09016393442622951,9.420572302140654e-05,0.5236051502145923
Bushehr,0.03612629022465088,9.414553186496341e-05,0.5091977121657134
Al Bayda,0.03612629022465088,9.414553186496341e-05,0.5091977121657134
Ridderkerk,0.03612629022465088,9.414553186496341e-05,0.5091977121657134
VIC,0.03612629022465088,9.414553186496341e-05,0.5091977121657134
Moshi,0.09198542805100182,0.00010476661918146613,0.5241050119331743
Halabja,0.0015179113539769279,5.700642518285631e-05,0.5003797660641045
Nablus,0.10837887067395265,2.4067344577792686e-05,0.5286470871449206
Santa Marta,0.0294474802671524,0.00051297544563108,0.5074718841472808
Wicklow,0.03066180935033394,2.2163349975945905e-07,0.5077848003699708
Cherbourg-Octeville,0.03126897389192471,1.1964279994111565e-06,0.5079414032382421
Kenmore,0.03066180935033394,2.2163349975945905e-07,0.5077848003699708
Plainsboro,0.03066180935033394,2.2163349975945905e-07,0.5077848003699708
Kyrenia,0.03066180935033394,2.2163349975945905e-07,0.5077848003699708
Gorinchem,0.03066180935033394,2.2163349975945905e-07,0.5077848003699708
Chieveley,0.0294474802671524,0.00051297544563108,0.5074718841472808
Poulsbo,0.03066180935033394,2.2163349975945905e-07,0.5077848003699708
Carolina,0.031876138433515486,6.770261832003118e-07,0.5080981027302175
Bondy,0.03066180935033394,2.2163349975945905e-07,0.5077848003699708
Jongno-gu,0.0006071645415907711,3.1552245089796123e-07,0.500151837230489
Baoji,0.0015179113539769279,6.356604740487964e-08,0.5003797660641045
Khannayao,0.0006071645415907711,2.2786063583871716e-06,0.500151837230489
Observatory,0.010018214936247724,3.4400046988543577e-06,0.5025171624713959
Port Harcourt,0.07468123861566485,9.762272285603087e-05,0.5193945127719962
Sandton,0.0051608986035215545,8.299213905222738e-05,0.5012935626236493
Chernogolovka,0.011536126290224652,4.819357405203605e-05,0.5029007633587786
Feusiberg,0.011536126290224652,4.819357405203605e-05,0.5029007633587786
Pakkret,0.0009107468123861566,3.041066644709089e-05,0.5002277904328019
Yenchao,0.00030358227079538557,0.0,0.5000759070897222
Chumporn,0.0012143290831815423,7.495248049029615e-05,0.5003037667071689
Nakorn Ratchasima,0.004250151791135398,3.2055904219896146e-06,0.501064800730149
Toyota,0.0024286581663630845,9.108969052630464e-06,0.5006079027355623
Boone,0.0012143290831815423,1.3242837902411512e-06,0.5003037667071689
Shantou,0.0024286581663630845,1.43510385943254e-05,0.5006079027355623
Vevey,0.0015179113539769279,2.1510100821201675e-06,0.5003797660641045
Muntinlupa,0.0015179113539769279,2.1510100821201675e-06,0.5003797660641045
Cergy-Pontoise,0.0009107468123861566,1.4583915788788584e-05,0.5002277904328019
Drammen,0.0018214936247723133,2.9981838449542746e-05,0.5004557885141294
Kongsberg,0.004553734061930784,1.1625634448151836e-05,0.5011410314924692
Armilla,0.0009107468123861566,7.434937728117985e-07,0.5002277904328019
Amer,0.0006071645415907711,1.0170789546918794e-05,0.500151837230489
Neuss,0.004857316332726169,8.806119833675098e-06,0.5012172854534388
Socorro,0.010018214936247724,6.462643697665772e-06,0.5025171624713959
Nesher,0.004553734061930784,9.86035072825972e-06,0.5011410314924692
Petchburi,0.0018214936247723133,2.4862439177260358e-05,0.5004557885141294
Africa,0.004857316332726169,3.269868339422495e-05,0.5012172854534388
